"indel","n","dataset","Seq"
1516,8,"G","G"
1517,3,"G","G"
1518,3,"G","G"
1519,2,"G","G"
1520,28,"G","G"
1521,14,"G","G"
1522,10,"G","G"
1523,19,"G","G"
1524,28,"G","G"
1525,12,"G","G"
1526,10,"G","G"
1527,29,"G","G"
1528,7,"G","G"
1529,25,"G","G"
1530,3,"G","G"
1531,22,"G","G"
1532,13,"G","G"
1533,7,"G","G"
1534,18,"G","G"
1535,6,"G","G"
1536,13,"G","G"
1537,22,"G","G"
1538,31,"G","G"
1539,14,"G","G"
1540,23,"G","G"
1541,17,"G","G"
1542,5,"G","G"
1543,12,"G","G"
1544,29,"G","G"
1545,19,"G","G"
1546,17,"G","G"
1547,9,"G","G"
1548,14,"G","G"
1549,17,"G","G"
1550,5,"G","G"
1551,2,"G","G"
1552,12,"G","G"
1553,17,"G","G"
1554,20,"G","G"
1555,6,"G","G"
1556,11,"G","G"
1557,10,"G","G"
1558,8,"G","G"
1559,5,"G","G"
1560,15,"G","G"
1561,8,"G","G"
1562,12,"G","G"
1563,17,"G","G"
1564,6,"G","G"
1565,3,"G","G"
1566,6,"G","G"
1567,4,"G","G"
1568,21,"G","G"
1569,6,"G","G"
1570,1,"G","G"
1571,24,"G","G"
1572,6,"G","G"
1573,10,"G","G"
1574,16,"G","G"
1575,9,"G","G"
1576,21,"G","G"
1577,4,"G","G"
1578,2,"G","G"
1579,16,"G","G"
1580,16,"G","G"
1581,4,"G","G"
1582,14,"G","G"
1583,9,"G","G"
1584,15,"G","G"
1585,0,"G","G"
1586,5,"G","G"
1587,15,"G","G"
1588,20,"G","G"
1589,3,"G","G"
1590,12,"G","G"
1591,3,"G","G"
1592,11,"G","G"
1593,33,"G","G"
1594,4,"G","G"
1595,23,"G","G"
1596,17,"G","G"
1597,36,"G","G"
1598,37,"G","G"
1599,14,"G","G"
1600,1,"G","G"
1601,12,"G","G"
1602,6,"G","G"
1603,10,"G","G"
1604,6,"G","G"
1605,29,"G","G"
1606,17,"G","G"
1607,33,"G","G"
1608,13,"G","G"
1609,9,"G","G"
1610,9,"G","G"
1611,12,"G","G"
1612,13,"G","G"
1613,3,"G","G"
1614,2,"G","G"
1615,9,"G","G"
1616,32,"G","G"
1617,36,"G","G"
1618,11,"G","G"
1619,23,"G","G"
1620,8,"G","G"
1621,18,"G","G"
1622,14,"G","G"
1623,6,"G","G"
1624,11,"G","G"
1625,9,"G","G"
1626,6,"G","G"
1627,3,"G","G"
1628,29,"G","G"
1629,15,"G","G"
1630,12,"G","G"
1631,11,"G","G"
1632,19,"G","G"
1633,11,"G","G"
1634,21,"G","G"
1635,11,"G","G"
1636,10,"G","G"
1637,16,"G","G"
1638,10,"G","G"
1639,12,"G","G"
1640,24,"G","G"
1641,4,"G","G"
1642,38,"G","G"
1643,9,"G","G"
1644,13,"G","G"
1645,19,"G","G"
1646,5,"G","G"
1647,8,"G","G"
1648,21,"G","G"
1649,10,"G","G"
1650,9,"G","G"
1651,25,"G","G"
1652,15,"G","G"
1653,7,"G","G"
1654,15,"G","G"
1655,2,"G","G"
1656,14,"G","G"
1657,8,"G","G"
1658,12,"G","G"
1659,15,"G","G"
1660,11,"G","G"
1661,2,"G","G"
1662,7,"G","G"
1663,20,"G","G"
1664,9,"G","G"
1665,17,"G","G"
1666,7,"G","G"
1667,8,"G","G"
1668,5,"G","G"
1669,2,"G","G"
1670,3,"G","G"
1671,8,"G","G"
1672,6,"G","G"
1673,6,"G","G"
1674,10,"G","G"
1675,9,"G","G"
1676,23,"G","G"
1677,11,"G","G"
1678,14,"G","G"
1679,3,"G","G"
1680,14,"G","G"
1681,3,"G","G"
1682,14,"G","G"
1683,13,"G","G"
1684,12,"G","G"
1685,9,"G","G"
1686,17,"G","G"
1687,7,"G","G"
1688,7,"G","G"
1689,12,"G","G"
1690,10,"G","G"
1691,8,"G","G"
1692,10,"G","G"
1693,7,"G","G"
1694,1,"G","G"
1695,10,"G","G"
1696,8,"G","G"
1697,16,"G","G"
1698,6,"G","G"
1699,9,"G","G"
1700,3,"G","G"
1701,3,"G","G"
1702,17,"G","G"
1703,13,"G","G"
1704,14,"G","G"
1705,11,"G","G"
1706,8,"G","G"
1707,3,"G","G"
1708,10,"G","G"
1709,9,"G","G"
1710,7,"G","G"
1711,14,"G","G"
1712,7,"G","G"
1713,3,"G","G"
1714,5,"G","G"
1715,2,"G","G"
1716,6,"G","G"
1717,11,"G","G"
1718,9,"G","G"
1719,5,"G","G"
1720,8,"G","G"
1721,5,"G","G"
1722,10,"G","G"
1723,17,"G","G"
1724,9,"G","G"
1725,0,"G","G"
1726,12,"G","G"
1727,16,"G","G"
1728,5,"G","G"
1729,6,"G","G"
1730,6,"G","G"
1731,13,"G","G"
1732,18,"G","G"
1733,8,"G","G"
1734,1,"G","G"
1735,5,"G","G"
1736,12,"G","G"
1737,24,"G","G"
1738,7,"G","G"
1739,13,"G","G"
1740,7,"G","G"
1741,11,"G","G"
1742,0,"G","G"
1743,13,"G","G"
1744,27,"G","G"
1745,11,"G","G"
1746,27,"G","G"
1747,13,"G","G"
1748,15,"G","G"
1749,31,"G","G"
1750,11,"G","G"
1751,8,"G","G"
1752,4,"G","G"
1753,20,"G","G"
1754,12,"G","G"
1755,8,"G","G"
1756,10,"G","G"
1757,15,"G","G"
1758,3,"G","G"
1759,11,"G","G"
1760,20,"G","G"
1761,5,"G","G"
1762,23,"G","G"
1763,11,"G","G"
1764,5,"G","G"
1765,19,"G","G"
1766,19,"G","G"
1767,34,"G","G"
1768,15,"G","G"
1769,9,"G","G"
1770,9,"G","G"
1771,5,"G","G"
1772,19,"G","G"
1773,17,"G","G"
1774,7,"G","G"
1775,10,"G","G"
1776,15,"G","G"
1777,31,"G","G"
1778,18,"G","G"
1779,4,"G","G"
1780,3,"G","G"
1781,19,"G","G"
1782,17,"G","G"
1783,23,"G","G"
1784,7,"G","G"
1785,5,"G","G"
1786,9,"G","G"
1787,12,"G","G"
1788,17,"G","G"
1789,21,"G","G"
1790,27,"G","G"
1791,7,"G","G"
1792,10,"G","G"
1793,18,"G","G"
1794,9,"G","G"
1795,17,"G","G"
1796,10,"G","G"
1797,13,"G","G"
1798,3,"G","G"
1799,32,"G","G"
1800,15,"G","G"
1801,19,"G","G"
1802,12,"G","G"
1803,21,"G","G"
1804,13,"G","G"
1805,14,"G","G"
1806,39,"G","G"
1807,27,"G","G"
1808,11,"G","G"
1809,7,"G","G"
1810,17,"G","G"
1811,38,"G","G"
1812,35,"G","G"
1813,13,"G","G"
1814,18,"G","G"
1815,13,"G","G"
1816,12,"G","G"
1817,7,"G","G"
1818,10,"G","G"
1819,7,"G","G"
1820,16,"G","G"
1821,25,"G","G"
1822,34,"G","G"
1823,4,"G","G"
1824,6,"G","G"
1825,0,"G","G"
1826,24,"G","G"
1827,28,"G","G"
1828,13,"G","G"
1829,8,"G","G"
1830,8,"G","G"
1831,21,"G","G"
1832,14,"G","G"
1833,14,"G","G"
1834,19,"G","G"
1835,24,"G","G"
1836,11,"G","G"
1837,23,"G","G"
1838,6,"G","G"
1839,34,"G","G"
1840,9,"G","G"
1841,18,"G","G"
1842,3,"G","G"
1843,7,"G","G"
1844,19,"G","G"
1845,8,"G","G"
1846,25,"G","G"
1847,13,"G","G"
1848,18,"G","G"
1849,18,"G","G"
1850,4,"G","G"
1851,4,"G","G"
1852,13,"G","G"
1853,8,"G","G"
1854,9,"G","G"
1855,8,"G","G"
1856,24,"G","G"
1857,17,"G","G"
1858,15,"G","G"
1859,24,"G","G"
1860,20,"G","G"
1861,3,"G","G"
1862,25,"G","G"
1863,16,"G","G"
1864,9,"G","G"
1865,4,"G","G"
1866,24,"G","G"
1867,18,"G","G"
1868,39,"G","G"
1869,23,"G","G"
1870,7,"G","G"
1871,8,"G","G"
1872,11,"G","G"
1873,25,"G","G"
1874,11,"G","G"
1875,14,"G","G"
1876,17,"G","G"
1877,11,"G","G"
1878,15,"G","G"
1879,5,"G","G"
1880,2,"G","G"
1881,3,"G","G"
1882,15,"G","G"
1883,16,"G","G"
1884,13,"G","G"
1885,16,"G","G"
1886,15,"G","G"
1887,28,"G","G"
1888,18,"G","G"
1889,15,"G","G"
1890,10,"G","G"
1891,37,"G","G"
1892,13,"G","G"
1893,15,"G","G"
1894,19,"G","G"
1895,16,"G","G"
1896,20,"G","G"
1897,10,"G","G"
1898,16,"G","G"
1899,11,"G","G"
1900,8,"G","G"
1901,16,"G","G"
1902,23,"G","G"
1903,25,"G","G"
1904,9,"G","G"
1905,8,"G","G"
1906,18,"G","G"
1907,28,"G","G"
1908,5,"G","G"
1909,30,"G","G"
1910,28,"G","G"
1911,28,"G","G"
1912,11,"G","G"
1913,24,"G","G"
1914,17,"G","G"
1915,3,"G","G"
1916,28,"G","G"
1917,13,"G","G"
1918,14,"G","G"
1919,11,"G","G"
1920,23,"G","G"
1921,9,"G","G"
1922,31,"G","G"
1923,13,"G","G"
1924,4,"G","G"
1925,8,"G","G"
1926,11,"G","G"
1927,27,"G","G"
1928,5,"G","G"
1929,16,"G","G"
1930,11,"G","G"
1931,12,"G","G"
1932,3,"G","G"
1933,8,"G","G"
1934,7,"G","G"
1935,9,"G","G"
1936,19,"G","G"
1937,16,"G","G"
1938,14,"G","G"
1939,10,"G","G"
1940,18,"G","G"
1941,24,"G","G"
1942,16,"G","G"
1943,9,"G","G"
1944,9,"G","G"
1945,13,"G","G"
1946,5,"G","G"
1947,3,"G","G"
1948,15,"G","G"
1949,19,"G","G"
1950,17,"G","G"
1951,3,"G","G"
1952,16,"G","G"
1953,29,"G","G"
1954,3,"G","G"
1955,16,"G","G"
1956,4,"G","G"
1957,1,"G","G"
1958,20,"G","G"
1959,9,"G","G"
1960,10,"G","G"
1961,13,"G","G"
1962,13,"G","G"
1963,15,"G","G"
1964,12,"G","G"
1965,7,"G","G"
1966,12,"G","G"
1967,9,"G","G"
1968,15,"G","G"
1969,10,"G","G"
1970,18,"G","G"
1971,5,"G","G"
1972,16,"G","G"
1973,10,"G","G"
1974,6,"G","G"
1975,4,"G","G"
1976,7,"G","G"
1977,10,"G","G"
1978,14,"G","G"
1979,8,"G","G"
1980,6,"G","G"
1981,15,"G","G"
1982,15,"G","G"
1983,6,"G","G"
1984,3,"G","G"
1985,9,"G","G"
1986,4,"G","G"
1987,7,"G","G"
1988,9,"G","G"
1989,2,"G","G"
1990,8,"G","G"
1991,7,"G","G"
1992,17,"G","G"
1993,16,"G","G"
1994,10,"G","G"
1995,8,"G","G"
1996,15,"G","G"
1997,5,"G","G"
1998,14,"G","G"
1999,9,"G","G"
2000,19,"G","G"
2001,8,"G","G"
2002,7,"G","G"
2003,20,"G","G"
2004,15,"G","G"
2005,26,"G","G"
2006,19,"G","G"
2007,20,"G","G"
2008,18,"G","G"
2009,16,"G","G"
2010,4,"G","G"
2011,22,"G","G"
2012,17,"G","G"
2013,14,"G","G"
2014,6,"G","G"
2015,13,"G","G"
2016,8,"G","G"
2017,7,"G","G"
2018,22,"G","G"
2019,6,"G","G"
2020,7,"G","G"
2021,9,"G","G"
2022,3,"G","G"
2023,13,"G","G"
2024,17,"G","G"
2025,11,"G","G"
2026,13,"G","G"
2027,12,"G","G"
2028,2,"G","G"
2029,3,"G","G"
2030,6,"G","G"
2031,4,"G","G"
2032,21,"G","G"
2033,9,"G","G"
2034,5,"G","G"
2035,12,"G","G"
2036,16,"G","G"
2037,11,"G","G"
2038,1,"G","G"
2039,9,"G","G"
2040,2,"G","G"
2041,5,"G","G"
2042,6,"G","G"
2043,14,"G","G"
2044,22,"G","G"
2045,25,"G","G"
2046,12,"G","G"
2047,10,"G","G"
2048,9,"G","G"
2049,14,"G","G"
2050,20,"G","G"
2051,19,"G","G"
2052,0,"G","G"
2053,14,"G","G"
2054,10,"G","G"
2055,5,"G","G"
2056,0,"G","G"
2057,8,"G","G"
2058,22,"G","G"
2059,12,"G","G"
2060,6,"G","G"
2061,5,"G","G"
2062,4,"G","G"
2063,6,"G","G"
2064,15,"G","G"
2065,6,"G","G"
2066,5,"G","G"
2067,11,"G","G"
2068,18,"G","G"
2069,0,"G","G"
2070,4,"G","G"
2071,4,"G","G"
2072,4,"G","G"
2073,11,"G","G"
2074,5,"G","G"
2075,7,"G","G"
2076,8,"G","G"
2077,7,"G","G"
2078,7,"G","G"
2079,10,"G","G"
2080,17,"G","G"
2081,19,"G","G"
2082,7,"G","G"
2083,14,"G","G"
2084,4,"G","G"
2085,30,"G","G"
2086,10,"G","G"
2087,15,"G","G"
2088,1,"G","G"
2089,11,"G","G"
2090,22,"G","G"
2091,9,"G","G"
2092,2,"G","G"
2093,16,"G","G"
2094,6,"G","G"
2095,8,"G","G"
2096,3,"G","G"
2097,13,"G","G"
2098,12,"G","G"
2099,8,"G","G"
2100,28,"G","G"
2101,15,"G","G"
2102,19,"G","G"
2103,19,"G","G"
2104,12,"G","G"
2105,15,"G","G"
2106,22,"G","G"
2107,8,"G","G"
2108,11,"G","G"
2109,8,"G","G"
2110,29,"G","G"
2111,12,"G","G"
2112,18,"G","G"
2113,13,"G","G"
2114,12,"G","G"
2115,21,"G","G"
2116,18,"G","G"
2117,9,"G","G"
2118,16,"G","G"
2119,21,"G","G"
2120,10,"G","G"
2121,13,"G","G"
2122,19,"G","G"
2123,37,"G","G"
2124,21,"G","G"
2125,14,"G","G"
2126,9,"G","G"
2127,8,"G","G"
2128,5,"G","G"
2129,22,"G","G"
2130,9,"G","G"
2131,18,"G","G"
2132,12,"G","G"
2133,13,"G","G"
2134,9,"G","G"
2135,11,"G","G"
2136,25,"G","G"
2137,31,"G","G"
2138,32,"G","G"
2139,13,"G","G"
2140,16,"G","G"
2141,21,"G","G"
2142,10,"G","G"
2143,5,"G","G"
2144,9,"G","G"
2145,33,"G","G"
2146,9,"G","G"
2147,3,"G","G"
2148,16,"G","G"
2149,10,"G","G"
2150,8,"G","G"
2151,8,"G","G"
2152,10,"G","G"
2153,25,"G","G"
2154,3,"G","G"
2155,24,"G","G"
2156,8,"G","G"
2157,3,"G","G"
2158,8,"G","G"
2159,7,"G","G"
2160,25,"G","G"
2161,24,"G","G"
2162,12,"G","G"
2163,19,"G","G"
2164,23,"G","G"
2165,7,"G","G"
2166,10,"G","G"
2167,8,"G","G"
2168,20,"G","G"
2169,6,"G","G"
2170,7,"G","G"
2171,9,"G","G"
2172,6,"G","G"
2173,8,"G","G"
2174,9,"G","G"
2175,7,"G","G"
2176,16,"G","G"
2177,21,"G","G"
2178,8,"G","G"
2179,11,"G","G"
2180,18,"G","G"
2181,18,"G","G"
2182,32,"G","G"
2183,48,"G","G"
2184,14,"G","G"
2185,21,"G","G"
2186,50,"G","G"
2187,18,"G","G"
2188,28,"G","G"
2189,15,"G","G"
2190,26,"G","G"
2191,16,"G","G"
2192,4,"G","G"
2193,11,"G","G"
863,42,"H","H"
864,90,"H","H"
865,36,"H","H"
866,30,"H","H"
867,21,"H","H"
868,27,"H","H"
869,33,"H","H"
870,25,"H","H"
871,17,"H","H"
872,38,"H","H"
873,35,"H","H"
874,19,"H","H"
875,11,"H","H"
876,12,"H","H"
877,23,"H","H"
878,19,"H","H"
879,30,"H","H"
880,24,"H","H"
881,9,"H","H"
882,17,"H","H"
883,10,"H","H"
884,8,"H","H"
885,20,"H","H"
886,13,"H","H"
887,6,"H","H"
888,9,"H","H"
889,16,"H","H"
890,6,"H","H"
891,20,"H","H"
892,1,"H","H"
893,22,"H","H"
894,8,"H","H"
895,3,"H","H"
896,14,"H","H"
897,10,"H","H"
898,14,"H","H"
899,16,"H","H"
900,3,"H","H"
901,17,"H","H"
902,1,"H","H"
903,2,"H","H"
904,7,"H","H"
905,10,"H","H"
906,13,"H","H"
907,13,"H","H"
908,25,"H","H"
909,8,"H","H"
910,6,"H","H"
911,5,"H","H"
912,9,"H","H"
913,8,"H","H"
914,24,"H","H"
915,26,"H","H"
916,12,"H","H"
917,103,"H","H"
918,198,"H","H"
919,147,"H","H"
920,155,"H","H"
921,142,"H","H"
922,96,"H","H"
923,126,"H","H"
924,288,"H","H"
925,118,"H","H"
926,21,"H","H"
927,7,"H","H"
928,26,"H","H"
929,5,"H","H"
930,31,"H","H"
931,21,"H","H"
932,14,"H","H"
933,22,"H","H"
934,47,"H","H"
935,30,"H","H"
936,82,"H","H"
937,45,"H","H"
938,25,"H","H"
939,19,"H","H"
940,53,"H","H"
941,27,"H","H"
942,43,"H","H"
943,31,"H","H"
944,70,"H","H"
945,23,"H","H"
946,25,"H","H"
947,46,"H","H"
948,52,"H","H"
949,33,"H","H"
950,68,"H","H"
951,22,"H","H"
952,5,"H","H"
953,20,"H","H"
954,25,"H","H"
955,12,"H","H"
956,16,"H","H"
957,7,"H","H"
958,20,"H","H"
959,65,"H","H"
960,15,"H","H"
961,38,"H","H"
962,18,"H","H"
963,36,"H","H"
964,40,"H","H"
965,6,"H","H"
966,22,"H","H"
967,21,"H","H"
968,20,"H","H"
969,12,"H","H"
970,16,"H","H"
971,10,"H","H"
972,25,"H","H"
973,15,"H","H"
974,41,"H","H"
975,26,"H","H"
976,109,"H","H"
977,12,"H","H"
978,19,"H","H"
979,13,"H","H"
980,31,"H","H"
981,36,"H","H"
982,19,"H","H"
983,14,"H","H"
984,27,"H","H"
985,42,"H","H"
986,11,"H","H"
987,61,"H","H"
988,50,"H","H"
989,16,"H","H"
990,14,"H","H"
991,29,"H","H"
992,16,"H","H"
993,30,"H","H"
994,33,"H","H"
995,26,"H","H"
996,8,"H","H"
997,19,"H","H"
998,15,"H","H"
999,8,"H","H"
1000,17,"H","H"
1001,26,"H","H"
1002,23,"H","H"
1003,11,"H","H"
1004,18,"H","H"
1005,21,"H","H"
1006,19,"H","H"
1007,25,"H","H"
1008,17,"H","H"
1009,19,"H","H"
1010,81,"H","H"
1011,23,"H","H"
1012,19,"H","H"
1013,14,"H","H"
1014,20,"H","H"
1015,22,"H","H"
1016,6,"H","H"
1017,38,"H","H"
1018,20,"H","H"
1019,22,"H","H"
1020,14,"H","H"
1021,16,"H","H"
1022,57,"H","H"
1023,9,"H","H"
1024,0,"H","H"
1025,8,"H","H"
1026,24,"H","H"
1027,8,"H","H"
1028,20,"H","H"
1029,13,"H","H"
1030,16,"H","H"
1031,3,"H","H"
1032,4,"H","H"
1033,8,"H","H"
1034,4,"H","H"
1035,4,"H","H"
1036,33,"H","H"
1037,17,"H","H"
1038,81,"H","H"
1039,12,"H","H"
1040,21,"H","H"
1041,21,"H","H"
1042,14,"H","H"
1043,20,"H","H"
1044,25,"H","H"
1045,15,"H","H"
1046,23,"H","H"
1047,9,"H","H"
1048,23,"H","H"
1049,23,"H","H"
1050,5,"H","H"
1051,26,"H","H"
1052,75,"H","H"
1053,18,"H","H"
1054,8,"H","H"
1055,23,"H","H"
1056,28,"H","H"
1057,12,"H","H"
1058,21,"H","H"
1059,11,"H","H"
1060,2,"H","H"
1061,8,"H","H"
1062,16,"H","H"
1063,10,"H","H"
1064,1,"H","H"
1065,22,"H","H"
1066,8,"H","H"
1067,2,"H","H"
1068,1,"H","H"
1069,4,"H","H"
1070,12,"H","H"
1071,5,"H","H"
1072,5,"H","H"
1073,43,"H","H"
1074,4,"H","H"
1075,20,"H","H"
1076,12,"H","H"
1077,22,"H","H"
1078,11,"H","H"
1079,28,"H","H"
1080,35,"H","H"
1081,29,"H","H"
1082,8,"H","H"
1083,12,"H","H"
1084,45,"H","H"
1085,11,"H","H"
1086,24,"H","H"
1087,12,"H","H"
1088,8,"H","H"
1089,10,"H","H"
1090,8,"H","H"
1091,17,"H","H"
1092,14,"H","H"
1093,4,"H","H"
1094,11,"H","H"
1095,43,"H","H"
1096,23,"H","H"
1097,31,"H","H"
1098,22,"H","H"
1099,33,"H","H"
1100,29,"H","H"
1101,17,"H","H"
1102,36,"H","H"
1103,12,"H","H"
1104,27,"H","H"
1105,10,"H","H"
1106,5,"H","H"
1107,24,"H","H"
1108,15,"H","H"
1109,9,"H","H"
1110,9,"H","H"
1111,16,"H","H"
1112,19,"H","H"
1113,31,"H","H"
1114,10,"H","H"
1115,22,"H","H"
1116,19,"H","H"
1117,29,"H","H"
1118,16,"H","H"
1119,23,"H","H"
1120,10,"H","H"
1121,27,"H","H"
1122,38,"H","H"
1123,10,"H","H"
1124,22,"H","H"
1125,69,"H","H"
1126,32,"H","H"
1127,36,"H","H"
1128,29,"H","H"
1129,31,"H","H"
1130,19,"H","H"
1131,16,"H","H"
1132,11,"H","H"
1133,22,"H","H"
1134,35,"H","H"
1135,35,"H","H"
1136,35,"H","H"
1137,44,"H","H"
1138,21,"H","H"
1139,55,"H","H"
1140,45,"H","H"
1141,15,"H","H"
1142,4,"H","H"
1143,5,"H","H"
1144,17,"H","H"
1145,4,"H","H"
1146,25,"H","H"
1147,12,"H","H"
1148,23,"H","H"
1149,13,"H","H"
1150,26,"H","H"
1151,14,"H","H"
1152,43,"H","H"
1153,17,"H","H"
1154,35,"H","H"
1155,46,"H","H"
1156,22,"H","H"
1157,21,"H","H"
1158,15,"H","H"
1159,28,"H","H"
1160,23,"H","H"
1161,28,"H","H"
1162,12,"H","H"
1163,14,"H","H"
1164,22,"H","H"
1165,9,"H","H"
1166,20,"H","H"
1167,38,"H","H"
1168,23,"H","H"
1169,28,"H","H"
1170,11,"H","H"
1171,20,"H","H"
1172,28,"H","H"
1173,25,"H","H"
1174,32,"H","H"
1175,46,"H","H"
1176,17,"H","H"
1177,21,"H","H"
1178,24,"H","H"
1179,45,"H","H"
1180,15,"H","H"
1181,28,"H","H"
1182,22,"H","H"
1183,33,"H","H"
1184,23,"H","H"
1185,18,"H","H"
1186,14,"H","H"
1187,30,"H","H"
1188,18,"H","H"
1189,23,"H","H"
1190,8,"H","H"
1191,19,"H","H"
1192,31,"H","H"
1193,24,"H","H"
1194,6,"H","H"
1195,38,"H","H"
1196,8,"H","H"
1197,15,"H","H"
1198,50,"H","H"
1199,24,"H","H"
1200,37,"H","H"
1201,18,"H","H"
1202,10,"H","H"
1203,19,"H","H"
1204,18,"H","H"
1205,25,"H","H"
1206,23,"H","H"
1207,39,"H","H"
1208,12,"H","H"
1209,24,"H","H"
1210,19,"H","H"
1211,40,"H","H"
1212,36,"H","H"
1213,15,"H","H"
1214,13,"H","H"
1215,25,"H","H"
1216,51,"H","H"
1217,25,"H","H"
1218,44,"H","H"
1219,20,"H","H"
1220,31,"H","H"
1221,49,"H","H"
1222,40,"H","H"
1223,63,"H","H"
1224,14,"H","H"
1225,36,"H","H"
1226,39,"H","H"
1227,16,"H","H"
1228,11,"H","H"
1229,33,"H","H"
1230,15,"H","H"
1231,41,"H","H"
1232,12,"H","H"
1233,6,"H","H"
1234,25,"H","H"
1235,12,"H","H"
1236,15,"H","H"
1237,21,"H","H"
1238,27,"H","H"
1239,15,"H","H"
1240,26,"H","H"
1241,11,"H","H"
1242,23,"H","H"
1243,23,"H","H"
1244,10,"H","H"
1245,20,"H","H"
1246,47,"H","H"
1247,11,"H","H"
1248,25,"H","H"
1249,5,"H","H"
1250,2,"H","H"
1251,31,"H","H"
1252,27,"H","H"
1253,31,"H","H"
1254,5,"H","H"
1255,16,"H","H"
1256,21,"H","H"
1257,14,"H","H"
1258,23,"H","H"
1259,15,"H","H"
1260,28,"H","H"
1261,17,"H","H"
1262,27,"H","H"
1263,13,"H","H"
1264,16,"H","H"
1265,26,"H","H"
1266,33,"H","H"
1267,15,"H","H"
1268,16,"H","H"
1269,19,"H","H"
1270,12,"H","H"
1271,13,"H","H"
1272,8,"H","H"
1273,4,"H","H"
1274,12,"H","H"
1275,6,"H","H"
1276,26,"H","H"
1277,22,"H","H"
1278,23,"H","H"
1279,25,"H","H"
1280,21,"H","H"
1281,6,"H","H"
1282,23,"H","H"
1283,32,"H","H"
1284,38,"H","H"
1285,15,"H","H"
1286,12,"H","H"
1287,25,"H","H"
1288,19,"H","H"
1289,24,"H","H"
1290,13,"H","H"
1291,16,"H","H"
1292,30,"H","H"
1293,8,"H","H"
1294,17,"H","H"
1295,26,"H","H"
1296,33,"H","H"
1297,17,"H","H"
1298,15,"H","H"
1299,16,"H","H"
1300,27,"H","H"
1301,20,"H","H"
1302,26,"H","H"
1303,32,"H","H"
1304,20,"H","H"
1305,17,"H","H"
1306,34,"H","H"
1307,26,"H","H"
1308,36,"H","H"
1309,38,"H","H"
1310,20,"H","H"
1311,19,"H","H"
1312,49,"H","H"
1313,27,"H","H"
1314,33,"H","H"
1315,17,"H","H"
1316,29,"H","H"
1317,24,"H","H"
1318,21,"H","H"
1319,50,"H","H"
1320,21,"H","H"
1321,3,"H","H"
1322,12,"H","H"
1323,29,"H","H"
1324,20,"H","H"
1325,19,"H","H"
1326,38,"H","H"
1327,15,"H","H"
1328,26,"H","H"
1329,33,"H","H"
1330,11,"H","H"
1331,9,"H","H"
1332,14,"H","H"
1333,41,"H","H"
1334,10,"H","H"
1335,21,"H","H"
1336,20,"H","H"
1337,27,"H","H"
1338,17,"H","H"
1339,14,"H","H"
1340,11,"H","H"
1341,9,"H","H"
1342,0,"H","H"
1343,43,"H","H"
1344,20,"H","H"
1345,13,"H","H"
1346,9,"H","H"
1347,15,"H","H"
1348,21,"H","H"
1349,18,"H","H"
1350,27,"H","H"
1351,7,"H","H"
1352,16,"H","H"
1353,13,"H","H"
1354,10,"H","H"
1355,17,"H","H"
1356,9,"H","H"
1357,30,"H","H"
1358,37,"H","H"
1359,40,"H","H"
1360,20,"H","H"
1361,13,"H","H"
1362,14,"H","H"
1363,8,"H","H"
1364,13,"H","H"
1365,7,"H","H"
1366,17,"H","H"
1367,3,"H","H"
1368,9,"H","H"
1369,11,"H","H"
1370,9,"H","H"
1371,14,"H","H"
1372,25,"H","H"
1373,13,"H","H"
1374,16,"H","H"
1375,17,"H","H"
1376,20,"H","H"
1377,27,"H","H"
1378,16,"H","H"
1379,11,"H","H"
1380,6,"H","H"
1381,16,"H","H"
1382,5,"H","H"
1383,19,"H","H"
1384,19,"H","H"
1385,10,"H","H"
1386,3,"H","H"
1387,12,"H","H"
1388,31,"H","H"
1389,30,"H","H"
1390,27,"H","H"
1391,4,"H","H"
1392,7,"H","H"
1393,4,"H","H"
1394,4,"H","H"
1395,23,"H","H"
1396,18,"H","H"
1397,30,"H","H"
1398,41,"H","H"
1399,8,"H","H"
1400,12,"H","H"
1401,11,"H","H"
1402,9,"H","H"
1403,5,"H","H"
1404,23,"H","H"
1405,29,"H","H"
1406,19,"H","H"
1407,14,"H","H"
1408,4,"H","H"
1409,18,"H","H"
1410,22,"H","H"
1411,19,"H","H"
1412,14,"H","H"
1413,19,"H","H"
1414,12,"H","H"
1415,30,"H","H"
1416,12,"H","H"
1417,20,"H","H"
1418,9,"H","H"
1419,14,"H","H"
1420,20,"H","H"
1421,28,"H","H"
1422,25,"H","H"
1423,11,"H","H"
1424,23,"H","H"
1425,13,"H","H"
1426,15,"H","H"
1427,30,"H","H"
1428,11,"H","H"
1429,8,"H","H"
1430,25,"H","H"
1431,10,"H","H"
1432,18,"H","H"
1433,15,"H","H"
1434,4,"H","H"
1435,28,"H","H"
1436,18,"H","H"
1437,4,"H","H"
1438,16,"H","H"
1439,7,"H","H"
1440,12,"H","H"
1441,15,"H","H"
1442,21,"H","H"
1443,17,"H","H"
1444,12,"H","H"
1445,4,"H","H"
1446,19,"H","H"
1447,8,"H","H"
1448,35,"H","H"
1449,25,"H","H"
1450,26,"H","H"
1451,1,"H","H"
1452,23,"H","H"
1453,5,"H","H"
1454,26,"H","H"
1455,18,"H","H"
1456,11,"H","H"
1457,12,"H","H"
1458,18,"H","H"
1459,14,"H","H"
1460,36,"H","H"
1461,19,"H","H"
1462,22,"H","H"
1463,12,"H","H"
1464,2,"H","H"
1465,11,"H","H"
1466,26,"H","H"
1467,16,"H","H"
