"indel","n","dataset","Seq"
266,217,"9bp","9bp"
267,301,"9bp","9bp"
268,264,"9bp","9bp"
269,206,"9bp","9bp"
270,214,"9bp","9bp"
271,269,"9bp","9bp"
272,220,"9bp","9bp"
273,229,"9bp","9bp"
274,263,"9bp","9bp"
275,277,"9bp","9bp"
276,242,"9bp","9bp"
277,203,"9bp","9bp"
278,308,"9bp","9bp"
279,139,"9bp","9bp"
280,224,"9bp","9bp"
281,193,"9bp","9bp"
282,242,"9bp","9bp"
283,187,"9bp","9bp"
284,203,"9bp","9bp"
285,240,"9bp","9bp"
286,182,"9bp","9bp"
287,170,"9bp","9bp"
288,211,"9bp","9bp"
289,345,"9bp","9bp"
290,345,"9bp","9bp"
291,279,"9bp","9bp"
292,327,"9bp","9bp"
293,342,"9bp","9bp"
294,338,"9bp","9bp"
295,381,"9bp","9bp"
296,346,"9bp","9bp"
297,359,"9bp","9bp"
298,345,"9bp","9bp"
299,285,"9bp","9bp"
300,378,"9bp","9bp"
301,276,"9bp","9bp"
302,332,"9bp","9bp"
303,273,"9bp","9bp"
304,225,"9bp","9bp"
305,226,"9bp","9bp"
306,318,"9bp","9bp"
307,336,"9bp","9bp"
308,370,"9bp","9bp"
309,390,"9bp","9bp"
310,317,"9bp","9bp"
311,264,"9bp","9bp"
312,250,"9bp","9bp"
313,317,"9bp","9bp"
314,280,"9bp","9bp"
315,260,"9bp","9bp"
316,339,"9bp","9bp"
317,283,"9bp","9bp"
318,363,"9bp","9bp"
319,292,"9bp","9bp"
320,385,"9bp","9bp"
321,311,"9bp","9bp"
322,298,"9bp","9bp"
323,249,"9bp","9bp"
324,307,"9bp","9bp"
325,273,"9bp","9bp"
326,309,"9bp","9bp"
327,439,"9bp","9bp"
328,360,"9bp","9bp"
329,286,"9bp","9bp"
330,297,"9bp","9bp"
331,288,"9bp","9bp"
332,380,"9bp","9bp"
333,359,"9bp","9bp"
334,312,"9bp","9bp"
335,265,"9bp","9bp"
336,297,"9bp","9bp"
337,42,"9bp","9bp"
338,31,"9bp","9bp"
339,181,"9bp","9bp"
340,79,"9bp","9bp"
341,104,"9bp","9bp"
342,97,"9bp","9bp"
343,96,"9bp","9bp"
344,129,"9bp","9bp"
345,58,"9bp","9bp"
346,24,"9bp","9bp"
347,44,"9bp","9bp"
348,42,"9bp","9bp"
349,62,"9bp","9bp"
350,210,"9bp","9bp"
351,0,"9bp","9bp"
352,19,"9bp","9bp"
353,40,"9bp","9bp"
354,43,"9bp","9bp"
355,83,"9bp","9bp"
356,47,"9bp","9bp"
357,15,"9bp","9bp"
358,33,"9bp","9bp"
359,41,"9bp","9bp"
360,39,"9bp","9bp"
361,33,"9bp","9bp"
362,23,"9bp","9bp"
363,25,"9bp","9bp"
364,87,"9bp","9bp"
365,48,"9bp","9bp"
366,10,"9bp","9bp"
367,55,"9bp","9bp"
368,32,"9bp","9bp"
369,48,"9bp","9bp"
370,0,"9bp","9bp"
371,32,"9bp","9bp"
372,8,"9bp","9bp"
373,16,"9bp","9bp"
374,3,"9bp","9bp"
375,56,"9bp","9bp"
376,25,"9bp","9bp"
377,14,"9bp","9bp"
378,0,"9bp","9bp"
379,49,"9bp","9bp"
380,41,"9bp","9bp"
381,5,"9bp","9bp"
382,0,"9bp","9bp"
383,3,"9bp","9bp"
384,3,"9bp","9bp"
385,242,"9bp","9bp"
386,202,"9bp","9bp"
387,393,"9bp","9bp"
388,249,"9bp","9bp"
389,143,"9bp","9bp"
390,207,"9bp","9bp"
391,357,"9bp","9bp"
392,227,"9bp","9bp"
393,279,"9bp","9bp"
394,170,"9bp","9bp"
395,259,"9bp","9bp"
396,142,"9bp","9bp"
397,98,"9bp","9bp"
398,244,"9bp","9bp"
399,235,"9bp","9bp"
400,197,"9bp","9bp"
401,198,"9bp","9bp"
402,120,"9bp","9bp"
403,181,"9bp","9bp"
404,144,"9bp","9bp"
405,157,"9bp","9bp"
406,139,"9bp","9bp"
407,64,"9bp","9bp"
408,154,"9bp","9bp"
409,152,"9bp","9bp"
410,124,"9bp","9bp"
411,242,"9bp","9bp"
412,57,"9bp","9bp"
413,159,"9bp","9bp"
414,123,"9bp","9bp"
415,186,"9bp","9bp"
416,118,"9bp","9bp"
417,92,"9bp","9bp"
418,118,"9bp","9bp"
419,85,"9bp","9bp"
420,60,"9bp","9bp"
421,54,"9bp","9bp"
422,67,"9bp","9bp"
423,71,"9bp","9bp"
424,33,"9bp","9bp"
425,97,"9bp","9bp"
426,53,"9bp","9bp"
427,29,"9bp","9bp"
428,16,"9bp","9bp"
429,5,"9bp","9bp"
430,5,"9bp","9bp"
431,0,"9bp","9bp"
432,1,"9bp","9bp"
433,382,"9bp","9bp"
434,423,"9bp","9bp"
435,384,"9bp","9bp"
436,428,"9bp","9bp"
437,350,"9bp","9bp"
438,361,"9bp","9bp"
439,442,"9bp","9bp"
440,322,"9bp","9bp"
441,318,"9bp","9bp"
442,276,"9bp","9bp"
443,433,"9bp","9bp"
444,343,"9bp","9bp"
445,352,"9bp","9bp"
446,259,"9bp","9bp"
447,287,"9bp","9bp"
448,275,"9bp","9bp"
449,331,"9bp","9bp"
450,397,"9bp","9bp"
451,359,"9bp","9bp"
452,333,"9bp","9bp"
453,296,"9bp","9bp"
454,272,"9bp","9bp"
455,291,"9bp","9bp"
456,299,"9bp","9bp"
457,291,"9bp","9bp"
458,270,"9bp","9bp"
459,289,"9bp","9bp"
460,294,"9bp","9bp"
461,272,"9bp","9bp"
462,382,"9bp","9bp"
463,326,"9bp","9bp"
464,341,"9bp","9bp"
465,257,"9bp","9bp"
466,261,"9bp","9bp"
467,326,"9bp","9bp"
468,379,"9bp","9bp"
469,424,"9bp","9bp"
470,423,"9bp","9bp"
471,365,"9bp","9bp"
472,361,"9bp","9bp"
473,366,"9bp","9bp"
474,368,"9bp","9bp"
475,369,"9bp","9bp"
476,324,"9bp","9bp"
477,285,"9bp","9bp"
478,302,"9bp","9bp"
479,338,"9bp","9bp"
480,290,"9bp","9bp"
481,236,"9bp","9bp"
482,402,"9bp","9bp"
483,353,"9bp","9bp"
484,281,"9bp","9bp"
485,332,"9bp","9bp"
486,293,"9bp","9bp"
487,310,"9bp","9bp"
488,349,"9bp","9bp"
489,358,"9bp","9bp"
490,338,"9bp","9bp"
491,395,"9bp","9bp"
492,288,"9bp","9bp"
493,299,"9bp","9bp"
494,372,"9bp","9bp"
495,263,"9bp","9bp"
496,385,"9bp","9bp"
497,310,"9bp","9bp"
498,396,"9bp","9bp"
499,354,"9bp","9bp"
500,349,"9bp","9bp"
501,388,"9bp","9bp"
502,413,"9bp","9bp"
503,395,"9bp","9bp"
504,333,"9bp","9bp"
505,395,"9bp","9bp"
506,332,"9bp","9bp"
507,407,"9bp","9bp"
508,378,"9bp","9bp"
509,324,"9bp","9bp"
510,322,"9bp","9bp"
511,371,"9bp","9bp"
512,283,"9bp","9bp"
513,400,"9bp","9bp"
514,425,"9bp","9bp"
515,269,"9bp","9bp"
516,290,"9bp","9bp"
517,371,"9bp","9bp"
518,393,"9bp","9bp"
519,349,"9bp","9bp"
520,342,"9bp","9bp"
521,309,"9bp","9bp"
522,380,"9bp","9bp"
523,352,"9bp","9bp"
524,338,"9bp","9bp"
525,350,"9bp","9bp"
526,366,"9bp","9bp"
527,333,"9bp","9bp"
528,373,"9bp","9bp"
529,275,"9bp","9bp"
530,245,"9bp","9bp"
531,168,"9bp","9bp"
532,193,"9bp","9bp"
533,149,"9bp","9bp"
534,187,"9bp","9bp"
535,213,"9bp","9bp"
536,236,"9bp","9bp"
537,177,"9bp","9bp"
538,207,"9bp","9bp"
539,192,"9bp","9bp"
540,212,"9bp","9bp"
541,206,"9bp","9bp"
542,185,"9bp","9bp"
543,190,"9bp","9bp"
544,242,"9bp","9bp"
545,180,"9bp","9bp"
546,206,"9bp","9bp"
547,151,"9bp","9bp"
548,209,"9bp","9bp"
549,211,"9bp","9bp"
550,180,"9bp","9bp"
551,176,"9bp","9bp"
552,241,"9bp","9bp"
553,266,"9bp","9bp"
554,172,"9bp","9bp"
555,193,"9bp","9bp"
556,189,"9bp","9bp"
557,180,"9bp","9bp"
558,232,"9bp","9bp"
559,223,"9bp","9bp"
560,169,"9bp","9bp"
561,184,"9bp","9bp"
562,171,"9bp","9bp"
563,196,"9bp","9bp"
564,164,"9bp","9bp"
565,200,"9bp","9bp"
566,246,"9bp","9bp"
567,244,"9bp","9bp"
568,209,"9bp","9bp"
569,228,"9bp","9bp"
570,232,"9bp","9bp"
571,187,"9bp","9bp"
572,215,"9bp","9bp"
573,156,"9bp","9bp"
574,230,"9bp","9bp"
575,201,"9bp","9bp"
576,256,"9bp","9bp"
577,806,"9bp","9bp"
578,591,"9bp","9bp"
579,544,"9bp","9bp"
580,444,"9bp","9bp"
581,553,"9bp","9bp"
582,534,"9bp","9bp"
583,571,"9bp","9bp"
584,485,"9bp","9bp"
585,591,"9bp","9bp"
586,794,"9bp","9bp"
587,527,"9bp","9bp"
588,502,"9bp","9bp"
589,657,"9bp","9bp"
590,694,"9bp","9bp"
591,554,"9bp","9bp"
592,438,"9bp","9bp"
593,549,"9bp","9bp"
594,712,"9bp","9bp"
595,640,"9bp","9bp"
596,771,"9bp","9bp"
597,698,"9bp","9bp"
598,538,"9bp","9bp"
599,858,"9bp","9bp"
600,591,"9bp","9bp"
601,702,"9bp","9bp"
602,625,"9bp","9bp"
603,699,"9bp","9bp"
604,613,"9bp","9bp"
605,562,"9bp","9bp"
606,570,"9bp","9bp"
607,703,"9bp","9bp"
608,613,"9bp","9bp"
609,491,"9bp","9bp"
610,483,"9bp","9bp"
611,592,"9bp","9bp"
612,691,"9bp","9bp"
613,652,"9bp","9bp"
614,657,"9bp","9bp"
615,713,"9bp","9bp"
616,678,"9bp","9bp"
617,541,"9bp","9bp"
618,707,"9bp","9bp"
619,661,"9bp","9bp"
620,646,"9bp","9bp"
621,645,"9bp","9bp"
622,720,"9bp","9bp"
623,583,"9bp","9bp"
624,448,"9bp","9bp"
625,519,"9bp","9bp"
626,263,"9bp","9bp"
627,287,"9bp","9bp"
628,240,"9bp","9bp"
629,270,"9bp","9bp"
630,368,"9bp","9bp"
631,265,"9bp","9bp"
632,186,"9bp","9bp"
633,233,"9bp","9bp"
634,249,"9bp","9bp"
635,321,"9bp","9bp"
636,179,"9bp","9bp"
637,263,"9bp","9bp"
638,269,"9bp","9bp"
639,247,"9bp","9bp"
640,219,"9bp","9bp"
641,293,"9bp","9bp"
642,286,"9bp","9bp"
643,311,"9bp","9bp"
644,226,"9bp","9bp"
645,279,"9bp","9bp"
646,355,"9bp","9bp"
647,196,"9bp","9bp"
648,297,"9bp","9bp"
649,293,"9bp","9bp"
650,310,"9bp","9bp"
651,313,"9bp","9bp"
652,239,"9bp","9bp"
653,187,"9bp","9bp"
654,263,"9bp","9bp"
655,268,"9bp","9bp"
656,243,"9bp","9bp"
657,322,"9bp","9bp"
658,229,"9bp","9bp"
659,212,"9bp","9bp"
660,262,"9bp","9bp"
661,248,"9bp","9bp"
662,238,"9bp","9bp"
663,298,"9bp","9bp"
664,286,"9bp","9bp"
665,252,"9bp","9bp"
666,274,"9bp","9bp"
667,241,"9bp","9bp"
668,224,"9bp","9bp"
669,275,"9bp","9bp"
670,271,"9bp","9bp"
671,292,"9bp","9bp"
672,298,"9bp","9bp"
673,2114,"9bp","9bp"
674,1966,"9bp","9bp"
675,2247,"9bp","9bp"
676,2087,"9bp","9bp"
677,2039,"9bp","9bp"
678,2330,"9bp","9bp"
679,1912,"9bp","9bp"
680,2033,"9bp","9bp"
681,2140,"9bp","9bp"
682,1963,"9bp","9bp"
683,1821,"9bp","9bp"
684,1968,"9bp","9bp"
685,1844,"9bp","9bp"
686,1870,"9bp","9bp"
687,2168,"9bp","9bp"
688,1992,"9bp","9bp"
689,1814,"9bp","9bp"
690,2201,"9bp","9bp"
691,1858,"9bp","9bp"
692,2016,"9bp","9bp"
693,1794,"9bp","9bp"
694,1636,"9bp","9bp"
695,1696,"9bp","9bp"
696,1810,"9bp","9bp"
697,2292,"9bp","9bp"
698,1914,"9bp","9bp"
699,1859,"9bp","9bp"
700,1732,"9bp","9bp"
701,1597,"9bp","9bp"
702,1634,"9bp","9bp"
703,1639,"9bp","9bp"
704,1942,"9bp","9bp"
705,1762,"9bp","9bp"
706,1828,"9bp","9bp"
707,1825,"9bp","9bp"
708,2058,"9bp","9bp"
709,1770,"9bp","9bp"
710,1601,"9bp","9bp"
711,1865,"9bp","9bp"
712,1804,"9bp","9bp"
713,1586,"9bp","9bp"
714,1448,"9bp","9bp"
715,1466,"9bp","9bp"
716,1505,"9bp","9bp"
717,2186,"9bp","9bp"
718,1894,"9bp","9bp"
719,1720,"9bp","9bp"
720,1894,"9bp","9bp"
721,308,"9bp","9bp"
722,279,"9bp","9bp"
723,268,"9bp","9bp"
724,347,"9bp","9bp"
725,335,"9bp","9bp"
726,376,"9bp","9bp"
727,341,"9bp","9bp"
728,266,"9bp","9bp"
729,284,"9bp","9bp"
730,268,"9bp","9bp"
731,338,"9bp","9bp"
732,261,"9bp","9bp"
733,285,"9bp","9bp"
734,240,"9bp","9bp"
735,319,"9bp","9bp"
736,369,"9bp","9bp"
737,313,"9bp","9bp"
738,347,"9bp","9bp"
739,263,"9bp","9bp"
740,329,"9bp","9bp"
741,281,"9bp","9bp"
742,303,"9bp","9bp"
743,225,"9bp","9bp"
744,250,"9bp","9bp"
745,282,"9bp","9bp"
746,356,"9bp","9bp"
747,307,"9bp","9bp"
748,322,"9bp","9bp"
749,285,"9bp","9bp"
750,319,"9bp","9bp"
751,303,"9bp","9bp"
752,316,"9bp","9bp"
753,335,"9bp","9bp"
754,276,"9bp","9bp"
755,304,"9bp","9bp"
756,262,"9bp","9bp"
757,252,"9bp","9bp"
758,237,"9bp","9bp"
759,252,"9bp","9bp"
760,280,"9bp","9bp"
761,267,"9bp","9bp"
762,362,"9bp","9bp"
763,315,"9bp","9bp"
764,308,"9bp","9bp"
765,280,"9bp","9bp"
766,308,"9bp","9bp"
767,320,"9bp","9bp"
768,177,"9bp","9bp"
769,178,"9bp","9bp"
770,160,"9bp","9bp"
771,239,"9bp","9bp"
772,251,"9bp","9bp"
773,229,"9bp","9bp"
774,264,"9bp","9bp"
775,226,"9bp","9bp"
776,247,"9bp","9bp"
777,221,"9bp","9bp"
778,254,"9bp","9bp"
779,240,"9bp","9bp"
780,225,"9bp","9bp"
781,252,"9bp","9bp"
782,223,"9bp","9bp"
783,210,"9bp","9bp"
784,255,"9bp","9bp"
785,255,"9bp","9bp"
786,232,"9bp","9bp"
787,224,"9bp","9bp"
788,254,"9bp","9bp"
789,231,"9bp","9bp"
790,238,"9bp","9bp"
791,243,"9bp","9bp"
792,222,"9bp","9bp"
793,235,"9bp","9bp"
794,259,"9bp","9bp"
795,221,"9bp","9bp"
796,229,"9bp","9bp"
797,197,"9bp","9bp"
798,195,"9bp","9bp"
799,307,"9bp","9bp"
800,176,"9bp","9bp"
801,216,"9bp","9bp"
802,213,"9bp","9bp"
803,286,"9bp","9bp"
804,258,"9bp","9bp"
805,234,"9bp","9bp"
806,198,"9bp","9bp"
807,256,"9bp","9bp"
808,201,"9bp","9bp"
809,280,"9bp","9bp"
810,207,"9bp","9bp"
811,187,"9bp","9bp"
812,237,"9bp","9bp"
813,226,"9bp","9bp"
814,234,"9bp","9bp"
815,233,"9bp","9bp"
816,290,"9bp","9bp"
817,320,"9bp","9bp"
818,323,"9bp","9bp"
819,316,"9bp","9bp"
820,339,"9bp","9bp"
821,324,"9bp","9bp"
822,390,"9bp","9bp"
823,464,"9bp","9bp"
824,349,"9bp","9bp"
825,432,"9bp","9bp"
826,363,"9bp","9bp"
827,567,"9bp","9bp"
828,559,"9bp","9bp"
829,434,"9bp","9bp"
830,265,"9bp","9bp"
831,369,"9bp","9bp"
832,468,"9bp","9bp"
833,384,"9bp","9bp"
834,471,"9bp","9bp"
835,460,"9bp","9bp"
836,451,"9bp","9bp"
837,452,"9bp","9bp"
838,441,"9bp","9bp"
839,429,"9bp","9bp"
840,349,"9bp","9bp"
841,328,"9bp","9bp"
842,392,"9bp","9bp"
843,322,"9bp","9bp"
844,304,"9bp","9bp"
845,339,"9bp","9bp"
846,328,"9bp","9bp"
847,377,"9bp","9bp"
848,332,"9bp","9bp"
849,397,"9bp","9bp"
850,341,"9bp","9bp"
851,254,"9bp","9bp"
852,263,"9bp","9bp"
853,280,"9bp","9bp"
854,328,"9bp","9bp"
855,397,"9bp","9bp"
856,373,"9bp","9bp"
857,3,"9bp","9bp"
858,664,"9bp","9bp"
859,273,"9bp","9bp"
860,252,"9bp","9bp"
861,268,"9bp","9bp"
862,195,"9bp","9bp"
863,116,"3bp","3bp"
864,77,"3bp","3bp"
865,114,"3bp","3bp"
866,161,"3bp","3bp"
867,105,"3bp","3bp"
868,142,"3bp","3bp"
869,119,"3bp","3bp"
870,130,"3bp","3bp"
871,144,"3bp","3bp"
872,105,"3bp","3bp"
873,126,"3bp","3bp"
874,132,"3bp","3bp"
875,174,"3bp","3bp"
876,126,"3bp","3bp"
877,199,"3bp","3bp"
878,159,"3bp","3bp"
879,109,"3bp","3bp"
880,163,"3bp","3bp"
881,164,"3bp","3bp"
882,142,"3bp","3bp"
883,134,"3bp","3bp"
884,119,"3bp","3bp"
885,184,"3bp","3bp"
886,226,"3bp","3bp"
887,100,"3bp","3bp"
888,118,"3bp","3bp"
889,115,"3bp","3bp"
890,146,"3bp","3bp"
891,90,"3bp","3bp"
892,67,"3bp","3bp"
893,140,"3bp","3bp"
894,72,"3bp","3bp"
895,79,"3bp","3bp"
896,114,"3bp","3bp"
897,143,"3bp","3bp"
898,123,"3bp","3bp"
899,117,"3bp","3bp"
900,127,"3bp","3bp"
901,173,"3bp","3bp"
902,150,"3bp","3bp"
903,122,"3bp","3bp"
904,91,"3bp","3bp"
905,141,"3bp","3bp"
906,130,"3bp","3bp"
907,76,"3bp","3bp"
908,74,"3bp","3bp"
909,109,"3bp","3bp"
910,99,"3bp","3bp"
911,96,"3bp","3bp"
912,18,"3bp","3bp"
913,33,"3bp","3bp"
914,24,"3bp","3bp"
915,20,"3bp","3bp"
916,40,"3bp","3bp"
917,14,"3bp","3bp"
918,171,"3bp","3bp"
919,216,"3bp","3bp"
920,193,"3bp","3bp"
921,170,"3bp","3bp"
922,115,"3bp","3bp"
923,199,"3bp","3bp"
924,214,"3bp","3bp"
925,110,"3bp","3bp"
926,120,"3bp","3bp"
927,31,"3bp","3bp"
928,37,"3bp","3bp"
929,30,"3bp","3bp"
930,21,"3bp","3bp"
931,27,"3bp","3bp"
932,14,"3bp","3bp"
933,38,"3bp","3bp"
934,17,"3bp","3bp"
935,31,"3bp","3bp"
936,26,"3bp","3bp"
937,12,"3bp","3bp"
938,20,"3bp","3bp"
939,20,"3bp","3bp"
940,26,"3bp","3bp"
941,15,"3bp","3bp"
942,26,"3bp","3bp"
943,31,"3bp","3bp"
944,27,"3bp","3bp"
945,33,"3bp","3bp"
946,56,"3bp","3bp"
947,33,"3bp","3bp"
948,35,"3bp","3bp"
949,31,"3bp","3bp"
950,30,"3bp","3bp"
951,36,"3bp","3bp"
952,30,"3bp","3bp"
953,17,"3bp","3bp"
954,36,"3bp","3bp"
955,48,"3bp","3bp"
956,49,"3bp","3bp"
957,18,"3bp","3bp"
958,31,"3bp","3bp"
959,32,"3bp","3bp"
960,33,"3bp","3bp"
961,33,"3bp","3bp"
962,117,"3bp","3bp"
963,137,"3bp","3bp"
964,168,"3bp","3bp"
965,175,"3bp","3bp"
966,156,"3bp","3bp"
967,145,"3bp","3bp"
968,176,"3bp","3bp"
969,137,"3bp","3bp"
970,174,"3bp","3bp"
971,174,"3bp","3bp"
972,93,"3bp","3bp"
973,175,"3bp","3bp"
974,153,"3bp","3bp"
975,124,"3bp","3bp"
976,162,"3bp","3bp"
977,231,"3bp","3bp"
978,115,"3bp","3bp"
979,135,"3bp","3bp"
980,142,"3bp","3bp"
981,175,"3bp","3bp"
982,133,"3bp","3bp"
983,165,"3bp","3bp"
984,198,"3bp","3bp"
985,198,"3bp","3bp"
986,145,"3bp","3bp"
987,152,"3bp","3bp"
988,196,"3bp","3bp"
989,204,"3bp","3bp"
990,186,"3bp","3bp"
991,180,"3bp","3bp"
992,104,"3bp","3bp"
993,131,"3bp","3bp"
994,195,"3bp","3bp"
995,148,"3bp","3bp"
996,149,"3bp","3bp"
997,122,"3bp","3bp"
998,137,"3bp","3bp"
999,185,"3bp","3bp"
1000,163,"3bp","3bp"
1001,82,"3bp","3bp"
1002,107,"3bp","3bp"
1003,154,"3bp","3bp"
1004,135,"3bp","3bp"
1005,147,"3bp","3bp"
1006,145,"3bp","3bp"
1007,132,"3bp","3bp"
1008,150,"3bp","3bp"
1009,151,"3bp","3bp"
1010,180,"3bp","3bp"
1011,186,"3bp","3bp"
1012,106,"3bp","3bp"
1013,208,"3bp","3bp"
1014,152,"3bp","3bp"
1015,162,"3bp","3bp"
1016,94,"3bp","3bp"
1017,145,"3bp","3bp"
1018,129,"3bp","3bp"
1019,144,"3bp","3bp"
1020,107,"3bp","3bp"
1021,41,"3bp","3bp"
1022,150,"3bp","3bp"
1023,143,"3bp","3bp"
1024,53,"3bp","3bp"
1025,125,"3bp","3bp"
1026,37,"3bp","3bp"
1027,205,"3bp","3bp"
1028,173,"3bp","3bp"
1029,113,"3bp","3bp"
1030,190,"3bp","3bp"
1031,166,"3bp","3bp"
1032,333,"3bp","3bp"
1033,123,"3bp","3bp"
1034,108,"3bp","3bp"
1035,168,"3bp","3bp"
1036,214,"3bp","3bp"
1037,209,"3bp","3bp"
1038,167,"3bp","3bp"
1039,196,"3bp","3bp"
1040,171,"3bp","3bp"
1041,158,"3bp","3bp"
1042,136,"3bp","3bp"
1043,121,"3bp","3bp"
1044,162,"3bp","3bp"
1045,163,"3bp","3bp"
1046,188,"3bp","3bp"
1047,196,"3bp","3bp"
1048,189,"3bp","3bp"
1049,200,"3bp","3bp"
1050,126,"3bp","3bp"
1051,206,"3bp","3bp"
1052,117,"3bp","3bp"
1053,162,"3bp","3bp"
1054,134,"3bp","3bp"
1055,166,"3bp","3bp"
1056,228,"3bp","3bp"
1057,152,"3bp","3bp"
1058,210,"3bp","3bp"
1059,180,"3bp","3bp"
1060,178,"3bp","3bp"
1061,128,"3bp","3bp"
1062,188,"3bp","3bp"
1063,112,"3bp","3bp"
1064,145,"3bp","3bp"
1065,172,"3bp","3bp"
1066,175,"3bp","3bp"
1067,169,"3bp","3bp"
1068,165,"3bp","3bp"
1069,190,"3bp","3bp"
1070,165,"3bp","3bp"
1071,169,"3bp","3bp"
1072,155,"3bp","3bp"
1073,158,"3bp","3bp"
1074,108,"3bp","3bp"
1075,115,"3bp","3bp"
1076,123,"3bp","3bp"
1077,121,"3bp","3bp"
1078,107,"3bp","3bp"
1079,187,"3bp","3bp"
1080,211,"3bp","3bp"
1081,194,"3bp","3bp"
1082,150,"3bp","3bp"
1083,227,"3bp","3bp"
1084,147,"3bp","3bp"
1085,145,"3bp","3bp"
1086,210,"3bp","3bp"
1087,190,"3bp","3bp"
1088,192,"3bp","3bp"
1089,202,"3bp","3bp"
1090,145,"3bp","3bp"
1091,166,"3bp","3bp"
1092,137,"3bp","3bp"
1093,242,"3bp","3bp"
1094,148,"3bp","3bp"
1095,184,"3bp","3bp"
1096,161,"3bp","3bp"
1097,184,"3bp","3bp"
1098,158,"3bp","3bp"
1099,207,"3bp","3bp"
1100,151,"3bp","3bp"
1101,186,"3bp","3bp"
1102,130,"3bp","3bp"
1103,205,"3bp","3bp"
1104,148,"3bp","3bp"
1105,192,"3bp","3bp"
1106,165,"3bp","3bp"
1107,145,"3bp","3bp"
1108,183,"3bp","3bp"
1109,139,"3bp","3bp"
1110,182,"3bp","3bp"
1111,155,"3bp","3bp"
1112,247,"3bp","3bp"
1113,169,"3bp","3bp"
1114,179,"3bp","3bp"
1115,159,"3bp","3bp"
1116,164,"3bp","3bp"
1117,125,"3bp","3bp"
1118,151,"3bp","3bp"
1119,154,"3bp","3bp"
1120,173,"3bp","3bp"
1121,212,"3bp","3bp"
1122,205,"3bp","3bp"
1123,223,"3bp","3bp"
1124,209,"3bp","3bp"
1125,157,"3bp","3bp"
1126,213,"3bp","3bp"
1127,145,"3bp","3bp"
1128,215,"3bp","3bp"
1129,179,"3bp","3bp"
1130,262,"3bp","3bp"
1131,145,"3bp","3bp"
1132,175,"3bp","3bp"
1133,170,"3bp","3bp"
1134,206,"3bp","3bp"
1135,174,"3bp","3bp"
1136,164,"3bp","3bp"
1137,178,"3bp","3bp"
1138,196,"3bp","3bp"
1139,190,"3bp","3bp"
1140,202,"3bp","3bp"
1141,157,"3bp","3bp"
1142,222,"3bp","3bp"
1143,161,"3bp","3bp"
1144,340,"3bp","3bp"
1145,249,"3bp","3bp"
1146,222,"3bp","3bp"
1147,186,"3bp","3bp"
1148,195,"3bp","3bp"
1149,205,"3bp","3bp"
1150,86,"3bp","3bp"
1151,117,"3bp","3bp"
1152,228,"3bp","3bp"
1153,186,"3bp","3bp"
1154,229,"3bp","3bp"
1155,193,"3bp","3bp"
1156,163,"3bp","3bp"
1157,149,"3bp","3bp"
1158,178,"3bp","3bp"
1159,190,"3bp","3bp"
1160,226,"3bp","3bp"
1161,276,"3bp","3bp"
1162,131,"3bp","3bp"
1163,126,"3bp","3bp"
1164,114,"3bp","3bp"
1165,156,"3bp","3bp"
1166,183,"3bp","3bp"
1167,239,"3bp","3bp"
1168,154,"3bp","3bp"
1169,153,"3bp","3bp"
1170,136,"3bp","3bp"
1171,173,"3bp","3bp"
1172,179,"3bp","3bp"
1173,158,"3bp","3bp"
1174,35,"3bp","3bp"
1175,211,"3bp","3bp"
1176,182,"3bp","3bp"
1177,142,"3bp","3bp"
1178,99,"3bp","3bp"
1179,124,"3bp","3bp"
1180,154,"3bp","3bp"
1181,164,"3bp","3bp"
1182,134,"3bp","3bp"
1183,168,"3bp","3bp"
1184,54,"3bp","3bp"
1185,147,"3bp","3bp"
1186,146,"3bp","3bp"
1187,163,"3bp","3bp"
1188,126,"3bp","3bp"
1189,113,"3bp","3bp"
1190,136,"3bp","3bp"
1191,190,"3bp","3bp"
1192,86,"3bp","3bp"
1193,153,"3bp","3bp"
1194,143,"3bp","3bp"
1195,110,"3bp","3bp"
1196,108,"3bp","3bp"
1197,104,"3bp","3bp"
1198,108,"3bp","3bp"
1199,149,"3bp","3bp"
1200,105,"3bp","3bp"
1201,133,"3bp","3bp"
1202,176,"3bp","3bp"
1203,247,"3bp","3bp"
1204,151,"3bp","3bp"
1205,154,"3bp","3bp"
1206,203,"3bp","3bp"
1207,116,"3bp","3bp"
1208,196,"3bp","3bp"
1209,121,"3bp","3bp"
1210,138,"3bp","3bp"
1211,134,"3bp","3bp"
1212,148,"3bp","3bp"
1213,138,"3bp","3bp"
1214,153,"3bp","3bp"
1215,169,"3bp","3bp"
1216,130,"3bp","3bp"
1217,110,"3bp","3bp"
1218,134,"3bp","3bp"
1219,198,"3bp","3bp"
1220,135,"3bp","3bp"
1221,142,"3bp","3bp"
1222,91,"3bp","3bp"
1223,155,"3bp","3bp"
1224,168,"3bp","3bp"
1225,103,"3bp","3bp"
1226,135,"3bp","3bp"
1227,129,"3bp","3bp"
1228,96,"3bp","3bp"
1229,122,"3bp","3bp"
1230,196,"3bp","3bp"
1231,133,"3bp","3bp"
1232,98,"3bp","3bp"
1233,115,"3bp","3bp"
1234,87,"3bp","3bp"
1235,94,"3bp","3bp"
1236,131,"3bp","3bp"
1237,60,"3bp","3bp"
1238,105,"3bp","3bp"
1239,149,"3bp","3bp"
1240,148,"3bp","3bp"
1241,117,"3bp","3bp"
1242,121,"3bp","3bp"
1243,168,"3bp","3bp"
